test_id,step_idx,step_count,pbp,pres_mode,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",27,100,true,132,212,224,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.544Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",28,100,true,252,461,809,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.545Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",29,100,true,158,262,247,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.545Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",30,100,true,130,157,149,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.546Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",31,100,true,209,262,587,"Only in the right scenes, exists: (stable and top-most objects)",2014-12-08T15:55:11.548Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",32,100,true,146,295,384,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.549Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",33,100,true,133,240,215,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.550Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",34,100,true,151,265,303,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.552Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",35,100,true,127,158,182,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.556Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",36,100,true,135,231,313,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.557Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",37,100,true,221,342,514,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.558Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",38,100,true,134,215,244,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.560Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",39,100,true,165,337,459,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.561Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",40,100,true,228,420,771,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.561Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",41,100,true,144,273,283,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.562Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",42,100,true,140,167,222,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.563Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",43,100,true,252,470,760,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.564Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",44,100,true,150,280,396,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.566Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",45,100,true,162,325,433,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.567Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",46,100,true,122,168,175,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.568Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",47,100,true,144,241,262,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.569Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",48,100,true,172,334,588,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.571Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",49,100,true,130,178,146,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.579Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",50,100,true,133,231,256,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.582Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",51,100,true,134,252,216,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.583Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",52,100,true,135,179,217,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.585Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",53,100,true,140,157,215,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.586Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",54,100,true,193,285,519,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.587Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",55,100,true,131,183,191,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.588Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",56,100,true,144,205,225,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.592Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",57,100,true,139,263,264,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.593Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",58,100,true,243,349,597,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.595Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",59,100,true,138,248,269,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.596Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",60,100,true,136,183,225,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.597Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",61,100,true,157,223,309,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.598Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",62,100,true,136,183,217,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.600Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",63,100,true,153,312,396,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.601Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",64,100,true,140,245,310,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.602Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",65,100,true,252,475,612,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.603Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",66,100,true,142,205,271,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.605Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",67,100,true,146,204,231,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.607Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",68,100,true,146,223,215,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.610Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",69,100,true,200,313,452,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.611Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",70,100,true,147,246,256,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.612Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",71,100,true,158,318,300,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.613Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",72,100,true,135,138,228,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.615Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",73,100,true,135,216,206,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.616Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",74,100,true,130,258,256,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.623Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",75,100,true,140,247,225,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.625Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",76,100,true,132,227,214,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.626Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",77,100,true,129,179,188,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.627Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",78,100,true,147,252,315,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.628Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",79,100,true,139,249,257,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.629Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",80,100,true,147,237,312,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.632Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",81,100,true,257,366,679,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.633Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",82,100,true,156,212,282,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.634Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",83,100,true,150,234,311,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.636Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",84,100,true,133,159,180,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.637Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",85,100,true,138,170,211,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.639Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",86,100,true,138,171,175,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.643Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",87,100,true,135,159,183,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.645Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",88,100,true,143,218,304,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.652Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",89,100,true,249,390,577,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.653Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",90,100,true,144,194,260,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.653Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",91,100,true,202,394,750,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.654Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",92,100,true,145,246,357,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.657Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",93,100,true,143,290,317,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.658Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",94,100,true,234,426,773,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.659Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",95,100,true,138,265,265,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.660Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",96,100,true,147,261,333,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.661Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",97,100,true,135,248,242,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.661Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",98,100,true,167,309,308,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.664Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",99,100,true,131,250,303,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.664Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",100,100,true,221,324,515,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.665Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",4,100,true,144,196,196,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.025Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",5,100,true,154,191,191,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.026Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",2,100,true,233,299,343,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.027Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",3,100,true,197,231,299,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.027Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",1,100,true,145,202,189,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.028Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",6,100,true,181,261,287,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.028Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",7,100,true,252,349,604,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.033Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",8,100,true,141,168,153,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.034Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",12,100,true,355,527,856,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.036Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",9,100,true,163,226,237,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.036Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",10,100,true,177,244,296,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.037Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",11,100,true,269,395,598,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.038Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",13,100,true,171,222,217,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.039Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",14,100,true,169,287,271,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.040Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",18,100,true,132,169,183,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.042Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",16,100,true,180,341,315,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.044Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",15,100,true,134,176,166,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.045Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",17,100,true,186,319,347,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.046Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",20,100,true,286,478,666,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.047Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",19,100,true,256,347,498,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.050Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",21,100,true,217,295,438,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.051Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",22,100,true,253,299,557,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.052Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",23,100,true,311,496,680,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.053Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",24,100,true,186,289,344,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.075Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",25,100,true,199,260,296,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.076Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",26,100,true,251,389,608,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.078Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",27,100,true,171,279,350,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.079Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",28,100,true,123,214,146,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.080Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",29,100,true,273,335,447,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.080Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",30,100,true,188,273,345,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.084Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",31,100,true,168,216,253,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.085Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",32,100,true,254,380,444,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.086Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",33,100,true,171,169,208,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.087Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",34,100,true,186,319,387,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.088Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",35,100,true,261,472,556,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.088Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",36,100,true,121,161,144,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.090Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",37,100,true,197,338,374,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.092Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",38,100,true,126,160,144,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.093Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",39,100,true,367,472,1042,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.094Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",40,100,true,169,290,242,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.095Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",41,100,true,159,215,261,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.096Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",42,100,true,259,343,504,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.098Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",45,100,true,198,241,302,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.100Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",43,100,true,234,316,423,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.100Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",44,100,true,235,345,444,"Only in the left scenes, exists: (unstable objects)",2014-12-08T16:00:32.101Z
"_5336d9b7e9530931",27,96,"pbp08","interleaved-dis-sim",46,100,true,204,262,288,"Only in the right scenes, all: (stable objects)",2014-12-08T16:00:32.119Z
