test_id,step_idx,step_count,pbp,pres_mode,feature1st,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,63,75,1,270,292,462,"Only in the left scenes, unique: (any object)",1419899473072
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,67,75,1,266,319,405,"Only in the left scenes, unique: (any object)",1419899473087
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,68,75,1,147,171,229,"Only in the left scenes, unique: (any object)",1419899473088
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,69,75,1,204,271,487,"Only in the left scenes, unique: (single at the end objects)",1419899473089
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,70,75,1,182,245,226,"Only in the left scenes, unique: (any object)",1419899473089
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,71,75,1,170,219,307,"Only in the left scenes, unique: (single objects)",1419899473090
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,72,75,1,254,413,487,"Only in the left scenes, unique: (single objects)",1419899473090
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,73,75,1,210,209,388,"Only in the left scenes, exists: ( objects that are 1)",1419899473092
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,74,75,1,229,294,508,"Only in the right scenes, exists: ( objects that are 2)",1419899473093
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,75,75,1,195,240,308,"Only in the left scenes, unique: (single objects)",1419899473093
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,1,75,1,147,128,114,"Only in the left scenes, unique: (any object)",1419899744946
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,2,75,1,246,328,279,"Only in the left scenes, unique: (single objects)",1419899744947
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,3,75,1,129,161,69,"Only in the left scenes, exists: ( objects that are 1)",1419899744947
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,4,75,1,140,129,118,"Only in the left scenes, exists: ( objects that are 1)",1419899744948
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,5,75,1,133,167,129,"Only in the left scenes, exists: ( objects that are 1)",1419899744949
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,7,75,1,229,246,227,"Only in the right scenes, exists: ( objects that are 2)",1419899744949
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,6,75,1,232,238,277,"Only in the right scenes, exists: ( objects that are 2)",1419899744952
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,8,75,1,249,207,319,"Only in the left scenes, unique: (any object)",1419899744952
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,9,75,1,132,215,143,"Only in the left scenes, unique: (single objects)",1419899744953
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,10,75,1,150,176,145,"Only in the left scenes, unique: (single objects)",1419899744954
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,11,75,1,321,290,334,"Only in the left scenes, unique: ( objects that are not close)",1419899744954
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,12,75,1,356,341,751,"Only in the left scenes, unique: (single objects)",1419899744955
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,13,75,1,331,274,868,"Only in the left scenes, exists: ( objects that are 1)",1419899744964
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,14,75,1,321,319,542,"Only in the left scenes, exists: ( objects that are 1)",1419899744965
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,15,75,1,235,233,438,"Only in the left scenes, unique: (single objects)",1419899744966
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,16,75,1,192,228,174,"Only in the left scenes, unique: (any object)",1419899744966
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,17,75,1,186,240,284,"Only in the left scenes, unique: (single objects)",1419899744967
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,18,75,1,128,170,107,"Only in the left scenes, unique: (single objects)",1419899744968
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,19,75,1,219,329,340,"Only in the left scenes, unique: (single objects)",1419899744970
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,20,75,1,312,292,351,"Only in the left scenes, unique: (any object)",1419899744971
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,21,75,1,350,276,908,"Only in the right scenes, exists: ( objects that are 2)",1419899744972
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,22,75,1,126,136,101,"Only in the left scenes, exists: ( objects that are 1)",1419899744973
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,23,75,1,195,209,255,"Only in the left scenes, unique: (any object)",1419899744974
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,24,75,1,257,266,406,"Only in the left scenes, unique: (any object)",1419899744993
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,25,75,1,132,159,142,"Only in the left scenes, unique: (single objects)",1419899744994
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,26,75,1,260,224,343,"Only in the left scenes, unique: (single objects)",1419899744995
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,27,75,1,304,318,406,"Only in the left scenes, unique: (single at the end objects)",1419899744996
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,28,75,1,224,199,242,"Only in the left scenes, unique: (single objects)",1419899744998
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,29,75,1,313,249,400,"Only in the left scenes, unique: (any object)",1419899744999
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,30,75,1,222,282,189,"Only in the left scenes, unique: (any object)",1419899745001
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,31,75,1,267,284,456,"Only in the left scenes, all: (can-move-up objects that are 1)",1419899745003
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,32,75,1,139,150,116,"Only in the left scenes, exists: ( objects that are 1)",1419899745004
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,33,75,1,129,137,86,"Only in the left scenes, unique: (single objects)",1419899745005
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,34,75,1,245,282,376,"Only in the left scenes, unique: (any object)",1419899745006
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,35,75,1,149,152,79,"Only in the left scenes, unique: (any object)",1419899745007
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,36,75,1,166,130,220,"Only in the left scenes, unique: (any object)",1419899745009
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,37,75,1,225,199,327,"Only in the left scenes, exists: ( objects that are 1)",1419899745011
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,38,75,1,212,237,263,"Only in the left scenes, unique: (single objects)",1419899745011
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,39,75,1,156,162,175,"Only in the left scenes, unique: (single at the end objects)",1419899745012
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,40,75,1,211,243,249,"Only in the left scenes, exists: ( objects that are 1)",1419899745013
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,41,75,1,170,177,156,"Only in the left scenes, unique: (single objects)",1419899745014
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,42,75,1,208,243,214,"Only in the left scenes, unique: (single objects)",1419899745016
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,43,75,1,133,161,140,"Only in the left scenes, unique: (single objects)",1419899745018
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,44,75,1,157,163,128,"Only in the left scenes, unique: (single objects)",1419899745019
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,45,75,1,285,317,428,"Only in the left scenes, unique: (any object)",1419899745020
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,46,75,1,187,236,284,"Only in the left scenes, unique: (single objects)",1419899745021
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,47,75,1,212,205,271,"Only in the left scenes, unique: (single at the end objects)",1419899745022
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,48,75,1,260,322,438,"Only in the right scenes, exists: ( objects that are 2)",1419899745024
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,49,75,1,311,290,426,"Only in the left scenes, unique: (single at the end objects)",1419899745025
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,50,75,1,308,266,805,"Only in the left scenes, unique: (any object)",1419899745026
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,51,75,1,258,216,359,"Only in the left scenes, unique: (single objects)",1419899745027
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,52,75,1,165,195,126,"Only in the left scenes, unique: (single at the end objects)",1419899745028
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,53,75,1,143,173,131,"Only in the left scenes, unique: (any object)",1419899745035
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,54,75,1,154,191,124,"Only in the left scenes, unique: (any object)",1419899745038
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,55,75,1,219,240,317,"Only in the left scenes, unique: (single objects)",1419899745038
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,56,75,1,233,239,304,"Only in the left scenes, unique: (any object)",1419899745039
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,57,75,1,210,211,265,"Only in the left scenes, unique: (single objects)",1419899745040
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,58,75,1,168,134,182,"Only in the left scenes, unique: (single objects)",1419899745041
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,59,75,1,175,248,245,"Only in the left scenes, unique: (single objects)",1419899745042
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,60,75,1,141,126,121,"Only in the left scenes, exists: ( objects that are 1)",1419899745043
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,61,75,1,239,199,400,"Only in the left scenes, unique: (any object)",1419899745044
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,62,75,1,132,152,98,"Only in the left scenes, exists: ( objects that are 1)",1419899745045
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,63,75,1,236,248,579,"Only in the right scenes, exists: ( objects that are 2)",1419899745045
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,64,75,1,189,271,250,"Only in the left scenes, exists: ( objects that are 1)",1419899745046
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,65,75,1,148,201,96,"Only in the left scenes, unique: (any object)",1419899745047
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,66,75,1,129,139,76,"Only in the left scenes, exists: ( objects that are 1)",1419899745048
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,67,75,1,197,211,137,"Only in the left scenes, unique: (any object)",1419899745049
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,68,75,1,164,205,157,"Only in the left scenes, unique: (any object)",1419899745050
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,69,75,1,234,173,353,"Only in the left scenes, exists: ( objects that are 1)",1419899745051
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,70,75,1,131,129,110,"Only in the left scenes, unique: (single objects)",1419899745051
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,71,75,1,134,154,129,"Only in the left scenes, unique: (single objects)",1419899745052
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,72,75,1,213,208,383,"Only in the left scenes, unique: (single at the end objects)",1419899745054
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,73,75,1,147,152,114,"Only in the left scenes, unique: (any object)",1419899745054
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,74,75,1,194,189,251,"Only in the left scenes, unique: (single objects)",1419899745055
_5370dd3912b8c0c5,63,312,pbp02,blocked-sim-sim,1,75,75,1,218,231,356,"Only in the left scenes, unique: (single objects)",1419899745056
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,1,75,1,251,333,712,"Only in the left scenes, unique: (single objects)",1419900033362
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,2,75,1,320,443,1088,"Only in the left scenes, unique: (single at the end objects)",1419900033363
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,4,75,1,274,393,571,"Only in the left scenes, unique: (any object)",1419900033364
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,3,75,1,371,527,1446,"Only in the right scenes, exists: ( objects that are 2)",1419900033365
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,6,75,1,124,98,168,"Only in the left scenes, unique: (single objects)",1419900033365
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,7,75,1,259,292,488,"Only in the left scenes, exists: ( objects that are 1)",1419900033366
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,5,75,1,183,228,334,"Only in the left scenes, unique: (single objects)",1419900033369
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,8,75,1,218,276,394,"Only in the left scenes, exists: ( objects that are 1)",1419900033370
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,9,75,1,203,348,430,"Only in the left scenes, unique: (any object)",1419900033370
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,10,75,1,190,345,449,"Only in the left scenes, unique: (any object)",1419900033371
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,11,75,1,282,446,819,"Only in the left scenes, unique: (any object)",1419900033371
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,12,75,1,364,572,1173,"Only in the left scenes, unique: (single objects)",1419900033372
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,13,75,1,226,358,496,"Only in the right scenes, exists: ( objects that are 2)",1419900033374
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,14,75,1,141,296,268,"Only in the left scenes, unique: (single objects)",1419900033375
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,15,75,1,351,414,959,"Only in the right scenes, exists: ( objects that are 2)",1419900033375
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,16,75,1,325,482,1018,"Only in the left scenes, unique: (single objects)",1419900033376
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,17,75,1,403,585,1497,"Only in the left scenes, exists: ( objects that are 1)",1419900033377
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,19,75,1,134,206,190,"Only in the left scenes, exists: ( objects that are 1)",1419900033377
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,18,75,1,174,322,367,"Only in the left scenes, unique: (single objects)",1419900033379
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,20,75,1,249,344,531,"Only in the left scenes, unique: (any object)",1419900033379
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,22,75,1,428,558,1786,"Only in the left scenes, unique: (single objects)",1419900033380
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,21,75,1,313,449,982,"Only in the left scenes, exists: ( objects that are 1)",1419900033381
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,24,75,1,227,260,611,"Only in the left scenes, unique: (single objects)",1419900033382
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,23,75,1,276,309,685,"Only in the left scenes, unique: (any object)",1419900033382
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,25,75,1,183,244,369,"Only in the left scenes, exists: ( objects that are 1)",1419900033384
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,26,75,1,260,417,727,"Only in the left scenes, unique: (any object)",1419900033385
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,27,75,1,374,442,1210,"Only in the right scenes, exists: ( objects that are 2)",1419900033385
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,28,75,1,368,418,1206,"Only in the left scenes, exists: ( objects that are 1)",1419900033386
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,29,75,1,377,494,1664,"Only in the left scenes, exists: ( objects that are 1)",1419900033387
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,35,75,1,363,453,1225,"Only in the left scenes, unique: (any object)",1419900033387
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,31,75,1,246,402,540,"Only in the left scenes, unique: (single at the end objects)",1419900033389
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,30,75,1,301,522,955,"Only in the left scenes, exists: ( objects that are 1)",1419900033390
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,32,75,1,205,230,317,"Only in the left scenes, exists: ( objects that are 1)",1419900033391
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,33,75,1,246,355,545,"Only in the left scenes, unique: (any object)",1419900033392
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,34,75,1,269,413,900,"Only in the left scenes, unique: (any object)",1419900033392
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,39,75,1,226,265,414,"Only in the left scenes, unique: (any object)",1419900033393
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,37,75,1,275,409,738,"Only in the left scenes, exists: ( objects that are 1)",1419900033395
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,41,75,1,194,231,326,"Only in the left scenes, unique: (single objects)",1419900033395
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,36,75,1,198,303,428,"Only in the left scenes, exists: ( objects that are 1)",1419900033396
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,40,75,1,190,285,358,"Only in the left scenes, unique: (single objects)",1419900033397
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,38,75,1,370,493,1657,"Only in the right scenes, exists: ( objects that are 2)",1419900033398
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,42,75,1,196,268,347,"Only in the left scenes, unique: (single objects)",1419900033398
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,44,75,1,308,554,1115,"Only in the left scenes, unique: (single objects)",1419900033400
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,45,75,1,203,359,593,"Only in the left scenes, unique: (single objects)",1419900033401
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,43,75,1,318,398,853,"Only in the left scenes, unique: (any object)",1419900033401
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,46,75,1,321,422,972,"Only in the left scenes, exists: ( objects that are 1)",1419900033402
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,48,75,1,142,245,260,"Only in the left scenes, unique: (single objects)",1419900033403
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,47,75,1,234,325,439,"Only in the left scenes, unique: (any object)",1419900033403
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,49,75,1,225,306,474,"Only in the left scenes, exists: ( objects that are 1)",1419900033405
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,50,75,1,327,422,828,"Only in the left scenes, exists: ( objects that are 1)",1419900033406
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,52,75,1,237,353,586,"Only in the left scenes, unique: (single objects)",1419900033406
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,51,75,1,165,242,333,"Only in the right scenes, exists: ( objects that are 2)",1419900033407
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,54,75,1,200,290,425,"Only in the left scenes, unique: (single objects)",1419900033407
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,55,75,1,365,523,1410,"Only in the left scenes, exists: ( objects that are 1)",1419900033408
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,53,75,1,433,471,1597,"Only in the left scenes, exists: ( objects that are 1)",1419900033410
_5370dd3912b8c0c5,64,312,pbp02,blocked-sim-dis,0,56,75,1,239,309,521,"Only in the left scenes, exists: ( objects that are 1)",1419900033410
